Index,MirzaTaher-PM2.5
29690,5.73
29691,7.97
29692,10.11
29693,7.68
29694,6.06
29695,8.01
29696,9.99
29697,16.38
29698,12.74
29699,8.94
29700,6.51
29701,4.83
29702,5.33
29703,6.32
29704,4.93
29705,3.6
29706,5.42
29707,15.69
29708,21.86
29709,20.1
29710,24.33
29711,19.7
29712,20.68
29713,15.8
29714,21.96
29715,18.55
29716,18.37
29717,20.12
29718,26.91
29719,22.65
29720,19.79
29721,21.93
29722,16.14
29723,12.27
29724,9.38
29725,11.28
29726,10.55
29727,10.24
29728,9.44
29729,10.81
29730,8.16
29731,13.76
29732,19.35
29733,30.33
29734,34.19
29735,43.62
29736,74.1
29737,70.97
29738,70.02
29739,54.62
29740,37.03
29741,41.63
29742,42.18
29743,32.77
29744,29.7
29745,25.84
29746,18.48
29747,13.5
29748,9.6
29749,7.23
29750,5.93
29751,4.91
29752,3.44
29753,2.41
29754,1.73
29755,1.9
29756,2.04
29757,2.16
29758,1.9
29759,1.77
29760,1.85
29761,5.16
29762,5.4
29763,7.09
29764,9.01
29765,8.96
29766,14.41
29767,16.65
29768,14.35
29769,13.77
29770,10.52
29771,7.97
29772,5.68
29773,4.59
29774,3.62
29775,2.89
29776,4.01
29777,2.85
29778,2.61
29779,2.78
29780,5.2
29781,6.08
29782,5.43
29783,4.93
29784,7.31
29785,12.39
29786,11.19
29787,8.88
29788,9.57
29789,20.27
29790,36.57
29791,30.39
29792,26.2
29793,21.83
29794,16.53
29795,12.58
29796,9.23
29797,7.63
29798,9.12
29799,7.15
29800,8.05
29801,5.67
29802,4.7
29803,7.72
29804,5.71
29805,4.49
29806,3.82
29807,3.54
29808,3.84
29809,5.29
29810,4.5
29811,7.22
29812,22.28
29813,17.45
29814,17.49
29815,21.71
29816,22.0
29817,21.33
29818,16.82
29819,12.56
29820,9.53
29821,8.17
29822,6.83
29823,8.93
29824,11.1
29825,8.57
29826,6.4
29827,5.43
29828,9.21
29829,16.39
29830,11.68
29831,9.27
29832,13.05
29833,11.49
29834,9.03
29835,8.28
29836,12.75
29837,13.21
29838,13.61
29839,12.94
29840,13.21
29841,23.38
29842,20.5
29843,15.02
29844,13.92
29845,16.59
29846,11.8
29847,8.57
29848,7.63
29849,5.45
29850,4.37
29851,3.59
29852,5.35
29853,8.42
29854,6.65
29855,5.67
29856,4.72
29857,3.84
29858,8.14
29859,7.49
29860,6.0
29861,10.69
29862,8.1
29863,6.38
29864,6.0
29865,13.91
29866,9.9
29867,7.13
29868,5.2
29869,3.66
29870,2.76
29871,2.09
29872,2.37
29873,2.16
29874,2.4
29875,2.44
29876,1.96
29877,1.83
29878,1.86
29879,1.54
29880,1.96
29881,2.21
29882,3.59
29883,3.5
29884,6.97
29885,8.7
29886,16.24
29887,13.9
29888,10.76
29889,9.3
29890,12.36
29891,9.67
29892,7.52
29893,6.28
29894,7.48
29895,5.71
29896,8.95
29897,8.11
29898,5.74
29899,5.61
29900,13.27
29901,19.76
29902,19.85
29903,17.26
29904,18.81
29905,40.36
29906,44.32
29907,40.23
29908,40.02
29909,45.68
29910,40.95
29911,40.73
29912,29.61
29913,27.67
29914,21.18
29915,14.9
29916,11.04
29917,11.48
29918,14.96
29919,16.66
29920,11.73
29921,8.22
29922,6.13
29923,6.59
29924,13.27
29925,9.86
29926,7.42
29927,5.64
29928,4.14
29929,4.9
29930,4.51
29931,8.13
29932,7.25
29933,23.45
29934,26.6
29935,20.12
29936,17.23
29937,16.09
29938,16.83
29939,14.32
29940,12.03
29941,11.53
29942,16.55
29943,12.52
29944,12.29
29945,9.16
29946,7.96
29947,5.92
29948,8.39
29949,6.55
29950,4.94
29951,4.06
29952,3.58
29953,3.07
29954,2.79
29955,2.59
29956,8.31
29957,15.24
29958,19.91
29959,26.33
29960,23.22
29961,19.65
29962,14.89
29963,10.94
29964,7.83
29965,6.19
29966,5.13
29967,4.22
29968,3.8
29969,2.78
29970,2.42
29971,7.87
29972,14.46
29973,14.5
29974,10.72
29975,8.52
29976,10.94
29977,20.86
29978,29.63
29979,38.68
29980,38.58
29981,45.46
29982,50.01
29983,41.28
29984,37.28
29985,26.56
29986,20.04
29987,14.12
29988,10.06
29989,7.92
29990,6.37
29991,6.29
29992,4.96
29993,4.16
29994,12.1
29995,14.79
29996,19.36
29997,21.2
29998,19.27
29999,14.38
30000,10.69
30001,7.96
30002,5.77
30003,6.5
30004,21.82
30005,37.29
30006,57.61
30007,33.01
30008,27.88
30009,19.83
30010,16.67
30011,12.15
30012,8.74
30013,6.28
30014,4.73
30015,4.11
30016,3.07
30017,2.65
30018,5.3
30019,8.33
30020,7.3
30021,7.39
30022,12.26
30023,9.1
30024,7.24
30025,11.74
30026,10.83
30027,15.88
30028,
30029,
30030,
30031,
30032,31.10456085205078
30033,26.586023330688477
30034,24.791574478149414
30035,25.874637603759766
30036,25.93755340576172
30037,20.860937118530273
30038,19.540241241455078
30039,
30040,22.193071365356445
30041,23.948707580566406
30042,
30043,
30044,
30045,
30046,21.67753028869629
30047,23.0134220123291
30048,
30049,15.074942588806152
30050,
30051,
30052,
30053,
30054,
30055,
30056,
30057,
30058,
30059,
30060,
30061,13.04
30062,9.34
30063,3.08
30064,2.3
30065,2.04
30066,2.06
30067,2.09
30068,5.02
30069,5.5
30070,4.38
30071,4.37
30072,4.2
30073,8.15
30074,9.99
30075,10.68
30076,9.16
30077,13.38
30078,12.51
30079,9.07
30080,7.1
30081,5.24
30082,3.73
30083,3.24
30084,2.75
30085,3.02
30086,2.98
30087,2.63
30088,2.03
30089,1.43
30090,1.09
30091,1.26
30092,1.45
30093,1.43
30094,1.37
30095,1.69
30096,1.73
30097,1.64
30098,1.44
30099,1.35
30100,4.44
30101,9.06
30102,8.49
30103,6.41
30104,5.0
30105,4.12
30106,3.26
30107,2.5
30108,1.88
30109,1.86
30110,2.02
30111,2.17
30112,1.75
30113,1.23
30114,0.87
30115,1.22
30116,1.52
30117,1.82
30118,6.12
30119,7.72
30120,6.5
30121,11.1
30122,11.12
30123,8.4
30124,8.65
30125,16.16
30126,16.12
30127,11.98
30128,10.36
30129,11.28
30130,9.52
30131,9.38
30132,8.28
30133,6.15
30134,5.99
30135,5.37
30136,4.07
30137,3.28
30138,2.47
30139,2.33
30140,2.4
30141,2.2
30142,3.45
30143,6.97
30144,7.14
30145,5.9
30146,13.51
30147,13.61
30148,15.36
30149,20.39
30150,22.64
30151,18.3
30152,14.4
30153,16.23
30154,14.13
30155,12.15
30156,9.74
30157,7.54
30158,12.21
30159,12.02
30160,9.18
30161,7.14
30162,5.83
30163,4.52
30164,3.59
30165,7.6
30166,8.88
30167,9.67
30168,11.68
30169,12.07
30170,13.95
30171,14.52
30172,15.14
30173,20.35
30174,19.63
30175,24.92
30176,29.14
30177,26.4
30178,20.35
30179,15.22
30180,11.21
30181,8.19
30182,9.78
30183,9.17
30184,6.82
30185,5.76
30186,5.04
30187,3.91
30188,15.23
30189,19.84
30190,22.3
30191,24.81
30192,20.81
30193,21.6
30194,26.37
30195,28.93
30196,31.88
30197,44.29
30198,43.36
30199,38.97
30200,34.3
30201,31.17
30202,29.99
30203,24.14
30204,17.54
30205,18.11
30206,19.83
30207,16.34
30208,12.63
30209,13.12
30210,10.91
30211,7.63
30212,5.6
30213,5.04
30214,4.41
30215,3.56
30216,2.61
30217,2.16
30218,6.03
30219,9.92
30220,25.63
30221,35.8
30222,29.88
30223,21.28
30224,15.41
30225,12.09
30226,10.43
30227,8.5
30228,6.46
30229,4.9
30230,5.87
30231,5.23
30232,3.7
30233,2.59
30234,1.81
30235,5.38
30236,8.63
30237,7.75
30238,6.53
30239,8.79
30240,8.34
30241,6.69
30242,10.51
30243,15.09
30244,22.77
30245,27.25
30246,22.88
30247,17.17
30248,15.17
30249,12.89
30250,12.95
30251,11.08
30252,8.61
30253,6.47
30254,7.34
30255,12.46
30256,11.63
30257,8.94
30258,6.59
30259,10.24
30260,15.6
30261,17.01
30262,17.14
30263,23.59
30264,23.97
30265,20.74
30266,20.23
30267,20.03
30268,25.88
30269,29.06
30270,26.27
30271,21.37
30272,19.85
30273,15.93
30274,15.32
30275,13.15
30276,13.13
30277,11.54
30278,12.56
30279,11.15
30280,10.64
30281,11.48
30282,10.4
30283,11.93
30284,17.85
30285,20.61
30286,29.55
30287,35.18
30288,37.98
30289,45.5
30290,62.13
30291,68.59
30292,68.74
30293,69.66
30294,64.51
30295,62.04
30296,53.81
30297,43.05
30298,37.68
30299,30.66
30300,22.75
30301,19.0
30302,23.04
30303,21.64
30304,25.26
30305,22.27
30306,16.17
30307,18.26
30308,19.51
30309,22.6
30310,23.95
30311,22.4
30312,19.86
30313,17.53
30314,24.61
30315,31.41
30316,31.33
30317,34.45
30318,33.94
30319,40.81
30320,39.89
30321,38.35
30322,33.03
30323,30.32
30324,25.9
30325,23.26
30326,24.44
30327,21.9
30328,18.25
30329,18.74
30330,15.8
30331,12.29
30332,10.49
30333,15.18
30334,13.9
30335,9.74
30336,7.18
30337,5.69
30338,7.4
30339,10.82
30340,23.69
30341,28.96
30342,25.73
30343,24.82
30344,22.82
30345,21.76
30346,19.21
30347,31.59
30348,33.31
30349,26.94
30350,22.26
30351,24.26
30352,26.93
30353,32.02
30354,26.95
30355,21.31
30356,20.32
30357,25.24
30358,39.77
30359,42.02
30360,39.77
30361,34.49
30362,31.52
30363,29.01
30364,32.61
30365,39.91
30366,33.81
30367,29.62
30368,28.79
30369,23.36
30370,24.07
30371,21.25
30372,15.81
30373,11.47
30374,8.57
30375,9.02
30376,9.37
30377,7.58
30378,5.59
30379,4.24
30380,3.68
30381,2.88
30382,4.45
30383,4.5
30384,3.49
30385,3.06
30386,2.71
30387,5.79
30388,13.26
30389,15.79
30390,15.4
30391,13.69
30392,10.91
30393,11.98
30394,18.38
30395,16.59
30396,22.62
30397,20.87
30398,17.79
30399,15.79
30400,13.15
30401,9.91
30402,7.29
30403,9.93
30404,9.43
30405,9.15
30406,8.28
30407,10.01
30408,9.18
30409,8.94
30410,17.03
30411,24.44
30412,21.77
30413,23.88
30414,23.08
30415,27.47
30416,26.44
30417,20.47
30418,17.18
30419,13.61
30420,13.01
30421,10.95
30422,8.39
30423,8.63
30424,8.44
30425,11.68
30426,12.13
30427,16.33
30428,14.66
30429,16.6
30430,16.46
30431,16.73
30432,13.94
30433,10.28
30434,10.99
30435,17.9
30436,28.32
30437,36.52
30438,30.84
30439,24.33
30440,19.89
30441,22.32
30442,19.3
30443,15.61
30444,12.04
30445,8.72
30446,9.21
30447,8.71
30448,6.5
30449,4.54
30450,3.18
30451,2.23
30452,2.06
30453,2.25
30454,2.18
30455,2.83
30456,4.24
30457,15.9
30458,21.84
30459,17.71
30460,18.16
30461,21.81
30462,18.25
30463,14.24
30464,13.38
30465,11.02
30466,10.65
30467,13.6
30468,12.37
30469,9.09
30470,8.98
30471,7.98
30472,10.12
30473,9.01
30474,6.67
30475,5.37
30476,5.8
30477,6.32
30478,6.69
30479,10.31
30480,13.2
30481,12.19
30482,10.56
30483,8.63
30484,21.97
30485,34.07
30486,33.44
30487,30.67
30488,24.01
30489,17.98
30490,14.48
30491,12.93
30492,13.14
30493,10.73
30494,12.78
30495,11.5
30496,9.75
30497,8.61
30498,7.93
30499,6.27
30500,7.52
30501,6.97
30502,8.35
30503,12.0
30504,10.44
30505,7.87
30506,8.11
30507,9.63
30508,18.81
30509,41.19
30510,43.37
30511,37.92
30512,33.25
30513,28.79
30514,23.85
30515,17.7
30516,12.85
30517,9.35
30518,10.53
30519,12.53
30520,13.36
30521,24.21
30522,22.68
30523,17.03
30524,13.64
30525,19.98
30526,19.35
30527,21.66
30528,18.97
30529,15.81
30530,13.64
30531,10.29
30532,12.27
30533,18.33
30534,16.49
30535,15.24
30536,14.24
30537,14.42
30538,15.42
30539,16.91
30540,14.12
30541,14.49
30542,16.97
30543,14.42
30544,13.46
30545,11.66
30546,8.78
30547,6.42
30548,8.06
30549,10.54
30550,16.33
30551,22.24
30552,21.97
30553,17.29
30554,15.79
30555,12.94
30556,12.0
30557,16.15
30558,14.33
30559,12.93
30560,14.36
30561,14.94
30562,21.82
30563,20.01
30564,14.8
30565,15.17
30566,18.84
30567,19.47
30568,16.77
30569,16.1
30570,12.95
30571,13.31
30572,17.78
30573,16.81
30574,13.18
30575,10.15
30576,7.57
30577,9.09
30578,17.5
30579,19.68
30580,19.79
30581,30.41
30582,27.62
30583,26.46
30584,24.93
30585,19.02
30586,18.48
30587,19.21
30588,15.24
30589,17.3
30590,18.08
30591,17.3
30592,14.41
30593,20.94
30594,21.91
30595,19.6
30596,19.12
30597,25.54
30598,28.93
30599,26.58
30600,20.5
30601,20.83
30602,20.73
30603,23.07
30604,26.49
30605,49.48
30606,54.45
30607,46.23
30608,39.78
30609,30.73
30610,25.4
30611,23.56
30612,18.39
30613,15.56
30614,16.75
30615,14.37
30616,10.95
30617,9.25
30618,10.72
30619,9.31
30620,15.36
30621,24.37
30622,26.14
30623,27.06
30624,22.1
30625,18.1
30626,20.77
30627,20.13
30628,23.21
30629,28.38
30630,154.22
30631,87.43
30632,25.57
30633,9.72
30634,55.23
30635,117.41
30636,77.09
30637,41.2
30638,30.44
30639,19.89
30640,17.13
30641,40.35
30642,34.72
30643,45.93
30644,51.51
30645,44.2
30646,35.28
30647,28.37
30648,21.14
30649,14.92
30650,21.33
30651,30.54
30652,48.13
30653,62.57
30654,85.15
30655,96.89
30656,83.09
30657,61.86
30658,55.98
30659,57.58
30660,44.48
30661,35.08
30662,31.15
30663,24.13
30664,17.33
30665,12.28
30666,8.81
30667,6.74
30668,4.97
30669,3.76
30670,3.75
30671,5.38
30672,4.89
30673,15.11
30674,18.33
30675,21.07
30676,41.57
30677,57.13
30678,45.61
30679,35.5
30680,30.62
30681,29.2
30682,23.54
30683,17.02
30684,12.61
30685,9.56
30686,9.13
30687,13.33
30688,13.96
30689,17.13
30690,15.41
30691,11.16
30692,16.27
30693,16.15
30694,15.97
30695,24.03
30696,23.79
30697,23.47
30698,26.19
30699,29.32
30700,44.73
30701,63.23
30702,51.09
30703,38.64
30704,29.17
30705,25.91
30706,24.81
30707,32.52
30708,34.45
30709,30.39
30710,27.1
30711,21.72
30712,19.88
30713,15.98
30714,14.23
30715,11.66
30716,14.23
30717,18.93
30718,19.44
30719,24.73
30720,22.2
30721,21.99
30722,20.07
30723,22.92
30724,35.55
30725,46.5
30726,37.38
30727,31.14
30728,24.79
30729,22.45
30730,20.68
30731,20.69
30732,18.11
30733,16.49
30734,15.68
30735,17.2
30736,14.15
30737,13.83
30738,14.36
30739,31.87
30740,36.13
30741,30.01
30742,29.25
30743,33.96
30744,29.72
30745,26.15
30746,29.66
30747,29.03
30748,34.9
30749,48.95
30750,46.69
30751,38.17
30752,31.4
30753,28.82
30754,22.77
30755,19.51
30756,15.19
30757,16.12
30758,16.41
30759,13.18
30760,15.25
30761,37.66
30762,50.42
30763,45.13
30764,39.51
30765,31.94
30766,23.3
30767,20.66
30768,16.78
30769,12.23
30770,9.03
30771,7.23
30772,18.81
30773,54.35
30774,68.05
30775,55.39
30776,44.03
30777,38.22
30778,36.8
30779,36.59
30780,29.44
30781,21.42
30782,20.62
30783,20.15
30784,15.55
30785,12.03
30786,9.55
30787,7.84
30788,11.19
30789,14.88
30790,12.75
30791,9.28
30792,8.8
30793,12.32
30794,12.68
30795,14.24
30796,17.48
30797,46.24
30798,60.71
30799,56.31
30800,41.25
30801,36.51
30802,35.44
30803,27.97
30804,22.15
30805,21.37
30806,18.57
30807,20.2
30808,17.17
30809,13.44
30810,11.28
30811,15.77
30812,19.35
30813,32.07
30814,42.56
30815,39.94
30816,40.12
30817,39.53
30818,37.31
30819,35.4
30820,39.21
30821,44.27
30822,40.49
30823,31.28
30824,25.02
30825,24.63
30826,21.23
30827,15.54
30828,15.7
30829,13.38
30830,15.91
30831,14.19
30832,13.63
30833,11.47
30834,11.8
30835,10.08
30836,10.23
30837,12.14
30838,14.56
30839,12.81
30840,9.99
30841,11.38
30842,15.19
30843,25.32
30844,30.9
30845,51.91
30846,61.96
30847,58.04
30848,48.93
30849,39.99
30850,44.9
30851,50.18
30852,42.68
30853,35.87
30854,33.66
30855,26.72
30856,26.36
30857,22.82
30858,16.71
30859,15.2
30860,17.31
30861,19.04
30862,15.35
30863,14.12
30864,11.89
30865,9.27
30866,19.58
30867,23.35
30868,26.58
30869,36.51
30870,35.76
30871,28.43
30872,26.66
30873,22.83
30874,21.45
30875,21.41
30876,17.49
30877,16.01
30878,15.79
30879,12.98
30880,14.26
30881,12.26
30882,9.4
30883,24.78
30884,34.94
30885,29.42
30886,30.7
30887,25.99
30888,19.02
30889,17.25
30890,17.19
30891,17.3
30892,26.15
30893,55.33
30894,51.28
30895,37.14
30896,28.77
30897,38.71
30898,50.02
30899,40.02
30900,39.06
30901,73.25
30902,99.19
30903,87.3
30904,56.46
30905,41.97
30906,31.47
30907,36.72
30908,38.31
30909,36.01
30910,36.72
30911,34.11
30912,26.01
30913,21.12
30914,19.68
30915,18.68
30916,16.72
30917,21.81
30918,33.16
30919,49.38
30920,46.64
30921,36.63
30922,27.13
30923,19.45
30924,13.87
30925,13.53
30926,14.93
30927,12.2
30928,9.18
30929,10.4
30930,9.33
30931,6.88
30932,5.28
30933,4.48
30934,4.1
30935,8.78
30936,9.1
30937,7.51
30938,8.5
30939,9.31
30940,13.26
30941,21.99
30942,23.87
30943,22.66
30944,22.54
30945,21.47
30946,16.95
30947,12.63
30948,9.49
30949,7.42
30950,5.89
30951,4.76
30952,3.83
30953,4.92
30954,4.8
30955,8.97
30956,9.01
30957,10.74
30958,9.33
30959,11.98
30960,10.62
30961,7.64
30962,7.36
30963,6.56
30964,18.05
30965,23.0
30966,23.75
30967,25.88
30968,26.56
30969,21.23
30970,15.14
30971,10.88
30972,7.88
30973,7.54
30974,6.77
30975,7.57
30976,6.82
30977,9.13
30978,8.36
30979,10.09
30980,10.44
30981,16.96
30982,18.03
30983,15.08
30984,11.53
30985,8.25
30986,5.94
30987,6.68
30988,12.66
30989,21.97
30990,25.25
30991,28.36
30992,25.63
30993,20.62
30994,15.33
30995,10.95
30996,13.61
30997,12.48
30998,13.98
30999,20.25
31000,24.1
31001,21.42
31002,16.24
31003,12.09
31004,13.13
31005,15.64
31006,16.45
31007,16.72
31008,13.35
31009,9.91
31010,7.16
31011,12.34
31012,14.45
31013,19.61
31014,25.19
31015,20.95
31016,29.38
31017,27.6
31018,20.13
31019,14.35
31020,10.36
31021,13.67
31022,13.62
31023,14.99
31024,14.4
31025,14.36
31026,14.16
31027,13.45
31028,16.62
31029,14.41
31030,18.79
31031,22.54
31032,20.26
31033,19.81
31034,17.11
31035,17.67
31036,25.75
31037,31.62
31038,29.14
31039,30.75
31040,32.52
31041,30.57
31042,23.75
31043,19.26
31044,15.04
31045,12.56
31046,15.15
31047,14.1
31048,12.83
31049,11.85
31050,9.2
31051,10.55
31052,9.23
31053,14.53
31054,14.12
31055,15.3
31056,13.31
31057,14.71
31058,12.71
31059,12.34
31060,17.77
31061,26.41
31062,29.59
31063,29.73
31064,31.29
31065,26.6
31066,20.84
31067,16.05
31068,15.79
31069,16.27
31070,21.14
31071,24.02
31072,24.59
31073,25.41
31074,22.51
31075,17.1
31076,19.58
31077,21.51
31078,24.36
31079,47.33
31080,93.25
31081,136.06
31082,150.39
31083,149.48
31084,136.59
31085,122.91
31086,100.06
31087,81.74
31088,80.4
31089,82.49
31090,80.55
31091,79.0
31092,72.14
31093,67.27
31094,64.86
31095,56.76
31096,48.84
31097,46.28
31098,37.67
31099,30.74
31100,27.54
31101,23.18
31102,19.62
31103,19.29
31104,19.02
31105,17.51
31106,14.0
31107,14.78
31108,18.79
31109,18.19
31110,14.24
31111,14.6
31112,16.53
31113,16.58
31114,14.77
31115,11.39
31116,9.53
31117,11.47
31118,16.98
31119,18.69
31120,22.42
31121,23.37
31122,20.61
31123,21.68
31124,25.92
31125,23.27
31126,26.87
31127,25.61
31128,20.38
31129,14.59
31130,14.0
31131,16.1
31132,23.57
31133,28.72
31134,26.57
31135,26.29
31136,30.49
31137,30.89
31138,31.18
31139,26.56
31140,24.55
31141,23.75
31142,21.31
31143,20.07
31144,19.38
31145,20.27
31146,17.44
31147,14.91
31148,14.66
31149,16.16
31150,26.39
31151,55.1
31152,86.04
31153,103.16
31154,106.96
31155,106.08
31156,102.58
31157,100.92
31158,100.2
31159,98.81
31160,97.64
31161,91.11
31162,82.75
31163,75.22
31164,62.84
31165,53.77
31166,48.52
31167,43.28
31168,39.51
31169,35.94
31170,30.67
31171,27.09
31172,27.64
31173,29.0
31174,30.56
31175,31.78
31176,32.36
31177,29.74
31178,27.46
31179,28.79
31180,34.48
31181,37.96
31182,33.08
31183,28.39
31184,25.21
31185,24.45
31186,20.51
31187,17.21
31188,14.02
31189,11.63
31190,13.88
31191,14.45
31192,13.14
31193,12.48
31194,10.46
31195,8.58
31196,9.88
31197,10.93
31198,15.25
31199,19.39
31200,17.24
31201,20.7
31202,25.6
31203,25.13
31204,29.76
31205,35.58
31206,30.74
31207,25.56
31208,23.6
31209,18.64
31210,15.93
31211,13.15
31212,12.73
31213,12.82
31214,30.49
31215,34.62
31216,26.51
31217,22.85
31218,18.54
31219,14.21
31220,13.25
31221,29.82
31222,50.16
31223,58.13
31224,60.42
31225,62.42
31226,63.4
31227,66.06
31228,73.99
31229,74.09
31230,64.27
31231,47.39
31232,45.9
31233,52.79
31234,49.51
31235,41.37
31236,31.26
31237,26.42
31238,24.79
31239,21.04
31240,21.31
31241,20.17
31242,16.21
31243,12.41
31244,12.73
31245,11.33
31246,11.46
31247,10.04
31248,7.75
31249,7.9
31250,12.61
31251,12.56
31252,20.64
31253,31.26
31254,34.12
31255,31.77
31256,29.42
31257,23.25
31258,16.69
31259,11.99
31260,9.05
31261,9.15
31262,9.08
31263,11.03
31264,10.11
31265,11.22
31266,13.15
31267,13.16
31268,11.01
31269,10.97
31270,10.45
31271,12.18
31272,11.53
31273,9.16
31274,8.03
31275,7.5
31276,12.01
31277,20.6
31278,22.79
31279,18.33
31280,19.54
31281,18.99
31282,14.21
31283,10.27
31284,7.51
31285,10.85
31286,11.44
31287,10.81
31288,11.07
31289,11.99
31290,12.15
31291,14.11
31292,18.84
31293,23.79
31294,22.5
31295,22.77
31296,19.72
31297,14.41
31298,11.15
31299,13.18
31300,22.55
31301,31.38
31302,35.83
31303,42.16
31304,39.74
31305,35.57
31306,28.34
31307,23.26
31308,19.19
31309,20.1
31310,20.15
31311,18.24
31312,22.12
31313,25.46
31314,21.13
31315,17.97
31316,18.21
31317,23.54
31318,31.58
31319,41.08
31320,45.46
31321,46.81
31322,49.73
31323,56.25
31324,82.06
31325,126.15
31326,161.75
31327,179.16
31328,178.95
31329,156.13
31330,117.5
31331,78.08
31332,47.4
31333,36.43
31334,29.39
31335,30.5
31336,32.06
31337,32.16
31338,31.88
31339,28.06
31340,30.34
31341,33.08
31342,30.94
31343,29.35
31344,26.99
31345,25.13
31346,28.81
31347,25.65
31348,33.83
31349,41.24
31350,39.98
31351,42.18
31352,38.5
31353,35.55
31354,30.96
31355,31.24
31356,27.09
31357,22.47
31358,18.04
31359,13.16
31360,13.63
31361,12.39
31362,24.48
31363,26.39
31364,25.11
31365,21.28
31366,20.97
31367,18.66
31368,13.54
31369,9.97
31370,13.8
31371,13.88
31372,17.43
31373,25.97
31374,29.3
31375,30.69
31376,32.98
31377,29.96
31378,26.3
31379,21.55
31380,19.37
31381,18.18
31382,16.62
31383,14.34
31384,14.38
31385,12.31
31386,10.72
31387,18.22
31388,22.23
31389,22.1
31390,25.87
31391,26.62
31392,22.48
31393,24.87
31394,27.32
31395,24.07
31396,28.73
31397,35.13
31398,30.09
31399,32.42
31400,31.46
31401,27.01
31402,21.99
31403,16.49
31404,13.66
31405,11.03
31406,12.9
31407,16.7
31408,16.82
31409,15.73
31410,12.89
31411,11.77
31412,15.69
31413,15.92
31414,14.81
31415,22.32
31416,25.6
31417,25.15
31418,27.11
31419,27.45
31420,31.77
31421,44.81
31422,50.36
31423,50.58
31424,50.39
31425,49.72
31426,43.04
31427,35.14
31428,26.8
31429,25.66
31430,25.11
31431,19.53
31432,17.07
31433,17.47
31434,14.62
31435,19.61
31436,25.8
31437,27.13
31438,32.16
31439,30.98
31440,23.53
31441,21.49
31442,27.4
31443,24.87
31444,29.08
31445,34.34
31446,32.13
31447,32.35
31448,32.8
31449,32.87
31450,27.4
31451,21.36
31452,16.46
31453,13.46
31454,14.56
31455,14.29
31456,12.83
31457,13.67
31458,11.83
31459,9.43
31460,11.61
31461,19.5
31462,30.68
31463,40.42
31464,45.34
31465,49.26
31466,44.97
31467,47.49
31468,52.73
31469,57.1
31470,57.28
31471,61.26
31472,67.02
31473,66.62
31474,57.67
31475,51.67
31476,46.83
31477,41.79
31478,39.4
31479,36.66
31480,33.01
31481,31.99
31482,29.68
31483,33.15
31484,38.02
31485,42.77
31486,42.22
31487,45.36
31488,42.02
31489,37.94
31490,38.33
31491,38.57
31492,40.38
31493,44.08
31494,45.06
31495,45.33
31496,46.09
31497,46.43
31498,44.08
31499,39.66
31500,31.49
31501,31.05
31502,35.39
31503,31.03
31504,29.5
31505,30.81
31506,27.59
31507,26.77
31508,27.85
31509,35.97
31510,46.29
31511,49.83
31512,49.36
31513,55.02
31514,54.71
31515,53.42
31516,53.69
31517,56.13
31518,56.34
31519,54.06
31520,51.7
31521,48.17
31522,40.22
31523,36.91
31524,30.86
31525,32.49
31526,35.58
31527,29.23
31528,22.81
31529,17.27
31530,12.48
31531,11.18
31532,12.35
31533,14.45
31534,13.9
31535,12.21
31536,9.54
31537,8.72
31538,7.51
31539,6.63
31540,13.05
31541,22.57
31542,27.35
31543,29.26
31544,27.32
31545,22.54
31546,17.19
31547,12.8
31548,9.66
31549,11.96
31550,14.03
31551,15.27
31552,14.77
31553,15.71
31554,13.45
31555,10.35
31556,14.56
31557,16.1
31558,14.44
31559,21.04
31560,20.51
31561,20.73
31562,17.86
31563,15.36
31564,22.11
31565,29.77
31566,29.44
31567,30.22
31568,30.98
31569,32.04
31570,32.25
31571,31.93
31572,30.03
31573,31.87
31574,34.63
31575,32.18
31576,32.43
31577,36.48
31578,34.94
31579,34.15
31580,33.64
31581,35.52
31582,41.88
31583,39.1
31584,31.53
31585,28.3
31586,30.63
31587,33.1
31588,33.64
31589,39.07
31590,35.82
31591,36.63
31592,34.87
31593,33.42
31594,29.42
31595,22.89
31596,21.61
31597,19.79
31598,21.77
31599,24.98
31600,30.02
31601,34.63
31602,28.87
31603,26.45
31604,29.57
31605,32.87
31606,30.89
31607,29.62
31608,25.35
31609,25.47
31610,25.02
31611,24.98
31612,32.69
31613,40.16
31614,42.27
31615,41.78
31616,41.4
31617,33.67
31618,29.55
31619,26.19
31620,19.86
31621,20.69
31622,24.75
31623,25.45
31624,23.88
31625,24.38
31626,20.06
31627,35.51
31628,44.91
31629,40.81
31630,37.31
31631,33.64
31632,26.15
31633,21.14
31634,17.12
31635,18.38
31636,24.64
31637,32.02
31638,28.95
31639,29.07
31640,30.45
31641,31.84
31642,27.27
31643,20.28
31644,15.74
31645,14.12
31646,16.83
31647,21.11
31648,19.92
31649,17.02
31650,13.42
31651,14.72
31652,17.75
31653,15.81
31654,14.96
31655,16.67
31656,14.87
31657,13.6
31658,17.83
31659,18.85
31660,24.4
31661,39.05
31662,40.9
31663,39.42
31664,35.37
31665,30.45
31666,25.65
31667,19.54
31668,14.39
31669,11.66
31670,14.21
31671,17.59
31672,16.85
31673,18.51
31674,17.88
31675,14.68
31676,15.7
31677,16.71
31678,16.16
31679,16.79
31680,14.1
31681,12.06
31682,16.33
31683,19.32
31684,15.89
31685,26.06
31686,29.95
31687,29.66
31688,27.56
